Id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
9947,48, Private,171807, Bachelors,13, Divorced, Other-service, Unmarried, White, Female,0,0,56, United-States
9948,25, Private,362826, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,45, United-States
9949,41, Self-emp-not-inc,344329, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,10, United-States
9950,26, Private,137678, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
9951,23, Private,175424, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
9952,33, State-gov,73296, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,1831,0,40, United-States
9953,30, State-gov,137613, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,17, Taiwan
9954,67, Self-emp-not-inc,354405, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,20, United-States
9955,32, Private,130057, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
9956,48, Self-emp-not-inc,362883, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States
9957,51, Private,49017, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States
9958,39, Private,149943, Masters,14, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,40, China
9959,40, Self-emp-inc,99185, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
9960,40, Private,294708, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
9961,19, Private,228238, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Mexico
9962,28, Private,156819, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,36, United-States
9963,47, Private,332727, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
9964,20, Private,289944, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,20, United-States
9965,41, Private,116103, HS-grad,9, Widowed, Exec-managerial, Other-relative, White, Male,914,0,40, United-States
9966,29, Private,24153, Some-college,10, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,0,0,40, United-States
9967,40, Private,273425, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9968,61, Private,231183, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
9969,25, Private,313930, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico
9970,26, Private,114483, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9971,43, Private,162108, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9972,17, Private,168807, 7th-8th,4, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
9973,43, Local-gov,143828, Masters,14, Divorced, Prof-specialty, Unmarried, Black, Female,9562,0,40, United-States
9974,73, Private,242769, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3471,0,40, England
9975,46, Local-gov,111558, Some-college,10, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
9976,19, Private,69770, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
9977,37, Private,291981, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
9978,26, Private,102460, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9979,47, Private,151584, HS-grad,9, Divorced, Sales, Own-child, White, Male,0,1876,40, United-States
9980,47, Local-gov,287320, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
9981,29, Private,115677, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
9982,29, Private,239632, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9983,33, Private,409172, Bachelors,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,55, United-States
9984,20, Private,186849, HS-grad,9, Never-married, Transport-moving, Other-relative, White, Male,0,0,40, United-States
9985,28, Private,118861, 10th,6, Married-civ-spouse, Craft-repair, Wife, Other, Female,0,0,48, Guatemala
9986,26, Private,142689, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, ?
9987,41, State-gov,170924, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
9988,67, ?,274451, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
9989,43, Private,153489, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
9990,35, Private,186489, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,46, United-States
9991,18, Private,192409, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States
9992,55, State-gov,337599, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
9993,44, Private,195545, HS-grad,9, Divorced, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States
9994,64, Private,61892, HS-grad,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,0,15, United-States
9995,34, Self-emp-not-inc,175697, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,75, United-States
9996,38, Private,80303, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9997,25, Private,419658, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,8, United-States
9998,21, Private,319163, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States
9999,37, Private,126743, 1st-4th,2, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, Mexico
10000,39, Private,301568, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States
10001,34, Private,120461, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,50, United-States
10002,23, Private,268145, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
10003,54, Private,257337, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10004,49, Self-emp-inc,213354, Masters,14, Separated, Exec-managerial, Not-in-family, White, Male,0,0,70, United-States
10005,25, Private,303431, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
10006,51, Private,124963, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
10007,29, Private,158218, HS-grad,9, Never-married, Farming-fishing, Unmarried, White, Male,0,0,35, United-States
10008,27, State-gov,553473, Bachelors,13, Married-civ-spouse, Protective-serv, Wife, Black, Female,0,0,48, United-States
10009,53, Private,46155, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, White, Female,0,0,40, United-States
10010,68, Private,138714, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
10011,56, Private,231781, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10012,30, Private,496414, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?
10013,24, Private,19410, HS-grad,9, Divorced, Sales, Unmarried, Amer-Indian-Eskimo, Female,0,0,48, United-States
10014,70, ?,28471, 9th,5, Widowed, ?, Unmarried, White, Female,0,0,25, United-States
10015,24, Private,185821, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
10016,74, ?,272667, Assoc-acdm,12, Widowed, ?, Not-in-family, White, Female,0,0,20, United-States
10017,23, ?,194031, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,25, United-States
10018,41, Local-gov,144995, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
10019,45, Private,162494, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,19, United-States
10020,35, Private,171968, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10021,21, Private,232569, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
10022,45, Private,161819, 11th,7, Separated, Adm-clerical, Unmarried, Black, Female,0,0,25, United-States
10023,18, Private,123343, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States
10024,49, Private,105449, Bachelors,13, Never-married, Priv-house-serv, Not-in-family, White, Male,0,0,25, United-States
10025,49, Private,181717, Assoc-voc,11, Separated, Prof-specialty, Own-child, White, Female,0,0,36, United-States
10026,45, Local-gov,102359, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States
10027,27, Private,72887, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,0,0,40, United-States
10028,28, Private,154571, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines
10029,35, Private,255191, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
10030,33, Private,174789, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
10031,35, Private,110402, 11th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States
10032,19, Private,208513, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States
10033,33, Private,121904, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,28, United-States
10034,28, Private,34335, HS-grad,9, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Male,14084,0,40, United-States
10035,49, Private,59380, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10036,61, ?,135285, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,2603,32, United-States
10037,39, Self-emp-inc,126675, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States
10038,22, Private,217363, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
10039,42, Private,91836, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10040,22, Private,184813, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
10041,18, Private,178142, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
10042,49, Local-gov,102359, 9th,5, Widowed, Handlers-cleaners, Unmarried, White, Male,0,2231,40, United-States
10043,33, Self-emp-inc,281832, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Cuba
10044,28, Private,96226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
10045,42, Private,195124, 7th-8th,4, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,0,0,35, Puerto-Rico
10046,20, Private,56322, Some-college,10, Never-married, Other-service, Own-child, White, Male,2176,0,25, United-States
10047,50, Local-gov,97449, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States
10048,32, Private,339773, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10049,31, Federal-gov,210926, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States
10050,29, Private,199499, Assoc-voc,11, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States
10051,46, Federal-gov,190729, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10052,32, Self-emp-inc,191385, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,77, United-States
10053,61, Private,193479, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,24, United-States
10054,43, Self-emp-not-inc,225165, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
10055,35, Private,346766, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States
10056,39, State-gov,152307, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10057,18, ?,79990, 11th,7, Never-married, ?, Own-child, White, Male,0,0,35, United-States
10058,42, Self-emp-not-inc,170649, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
10059,23, Private,197207, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10060,32, Private,229732, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
10061,52, Private,204402, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,85, United-States
10062,36, Private,181065, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10063,38, Private,179579, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, ?
10064,50, Private,237729, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,2444,72, United-States
10065,23, ?,164574, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,0,0,40, United-States
10066,71, Private,179574, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,12, United-States
10067,27, Private,191782, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,30, United-States
10068,56, Private,146660, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
10069,28, Self-emp-not-inc,115945, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Male,0,0,40, United-States
10070,45, Private,210875, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10071,28, Private,137898, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States
10072,28, Local-gov,216965, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
10073,18, Private,201554, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,15, United-States
10074,62, Private,57970, 7th-8th,4, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
10075,35, Private,208378, 12th,8, Separated, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
10076,39, Private,61343, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States
10077,24, Private,283872, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,20, United-States
10078,58, Private,225603, 9th,5, Divorced, Farming-fishing, Not-in-family, Black, Male,0,0,40, United-States
10079,48, Private,401333, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States
10080,57, Private,278228, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10081,31, Private,145377, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
10082,25, Private,120238, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10083,34, Private,187215, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,36, United-States
10084,29, Self-emp-not-inc,144063, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,72, United-States
