Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
9708,43, Local-gov,269733,9, Separated, Other-service, Not-in-family, White, Male,0,40, United-States
9709,19, ?,128453,9, Never-married, ?, Own-child, White, Female,0,28, United-States
9710,36, Private,179468,9, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
9711,36, Private,183081,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,40, United-States
9712,48, Private,102938,13, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Female,0,40, Vietnam
9713,30, ?,157289,7, Never-married, ?, Unmarried, White, Male,0,40, United-States
9714,24, Private,359828,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,44, United-States
9715,30, Private,155659,9, Divorced, Other-service, Unmarried, White, Female,0,36, United-States
9716,24, Private,585203,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,45, United-States
9717,62, Private,173601,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
9718,41, Self-emp-not-inc,214541,9, Divorced, Transport-moving, Not-in-family, White, Male,-1590,40, United-States
9719,49, Self-emp-not-inc,163352,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,85, United-States
9720,36, Self-emp-not-inc,153976,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50, United-States
9721,47, Local-gov,247676,14, Divorced, Prof-specialty, Unmarried, White, Female,5455,45, United-States
9722,49, State-gov,155372,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,40, United-States
9723,52, Private,329733,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,40, United-States
9724,52, Private,162576,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,40, United-States
9725,26, Private,176520,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,53, United-States
9726,51, State-gov,226885,9, Never-married, Transport-moving, Not-in-family, White, Male,0,40, United-States
9727,18, Private,120781,6, Never-married, Other-service, Own-child, White, Male,0,20, United-States
9728,30, Private,375827,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,40, United-States
9729,46, Private,205504,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,20, United-States
9730,28, Private,198813,9, Never-married, Handlers-cleaners, Own-child, Black, Female,0,40, United-States
9731,48, Self-emp-inc,254291,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,50, United-States
9732,62, Private,159908,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,38, United-States
9733,49, Private,40000,13, Married-civ-spouse, Sales, Husband, White, Male,4064,44, United-States
9734,69, Private,102874,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,24, United-States
9735,35, Private,117381,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,45, United-States
9736,78, Private,180239,14, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,40, South
9737,61, Private,539563,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45, United-States
9738,24, Private,261561,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,40, United-States
9739,29, Private,81057,10, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
9740,36, Self-emp-not-inc,160120,13, Married-civ-spouse, Sales, Husband, Other, Male,0,45, ?
9741,17, Private,41979,6, Never-married, Farming-fishing, Own-child, White, Male,0,40, United-States
9742,27, Private,275110,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,80, United-States
9743,64, Private,265661,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
9744,33, Self-emp-not-inc,193246,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,55, France
9745,32, Private,236543,8, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,40, Mexico
9746,19, Private,29510,10, Never-married, Other-service, Own-child, White, Female,0,20, United-States
9747,42, State-gov,105804,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40, United-States
9748,24, Private,194604,13, Never-married, Sales, Own-child, White, Female,0,15, United-States
9749,23, Private,1038553,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,45, United-States
9750,51, Local-gov,209320,15, Never-married, Prof-specialty, Not-in-family, White, Male,3325,40, United-States
9751,31, Private,193231,13, Never-married, Tech-support, Not-in-family, White, Male,3325,60, United-States
9752,44, Private,307468,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,29, United-States
9753,38, Private,255941,14, Never-married, Exec-managerial, Not-in-family, White, Female,10520,50, United-States
9754,44, Local-gov,107845,12, Divorced, Protective-serv, Not-in-family, White, Female,0,56, United-States
9755,44, Self-emp-not-inc,567788,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,40, Mexico
9756,38, Private,91857,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,44, United-States
9757,36, Private,732569,5, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
9758,29, Private,86613,2, Never-married, Other-service, Not-in-family, White, Male,0,20, El-Salvador
9759,46, Private,35961,12, Divorced, Sales, Not-in-family, White, Female,0,25, Germany
9760,47, Private,114754,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
9761,30, Private,235124,9, Married-civ-spouse, Transport-moving, Husband, White, Male,99999,40, United-States
9762,37, Local-gov,218490,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,35, United-States
9763,27, Private,329426,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,45, United-States
9764,43, Private,181015,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,50, United-States
9765,44, Self-emp-not-inc,264740,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
9766,31, Private,381153,10, Never-married, Exec-managerial, Unmarried, White, Male,0,60, United-States
9767,34, Private,189759,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1977,45, United-States
9768,39, Private,230467,13, Never-married, Sales, Own-child, White, Male,-1092,40, Germany
9769,36, Private,218542,10, Divorced, Craft-repair, Unmarried, White, Female,0,40, United-States
9770,57, Private,298507,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,40, United-States
9771,78, Private,111189,4, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,35, Dominican-Republic
9772,24, Private,168997,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9773,39, Private,168894,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
9774,21, Private,149809,12, Never-married, Sales, Own-child, White, Male,0,40, United-States
9775,34, Private,344073,9, Separated, Adm-clerical, Not-in-family, White, Male,0,40, United-States
9776,22, Private,416165,10, Never-married, Sales, Unmarried, White, Female,0,32, United-States
9777,36, Private,41490,10, Divorced, Adm-clerical, Unmarried, White, Female,0,40, United-States
9778,61, Private,40269,10, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
9779,67, ?,243256,5, Married-civ-spouse, ?, Husband, White, Male,0,15, United-States
9780,42, Private,250536,10, Separated, Other-service, Unmarried, Black, Female,0,21, Haiti
9781,49, Federal-gov,105586,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,40, United-States
9782,58, Private,51499,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9783,37, Local-gov,189878,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,60, United-States
9784,39, Private,179481,9, Never-married, Tech-support, Not-in-family, White, Male,4650,44, United-States
9785,25, Private,299765,10, Separated, Adm-clerical, Other-relative, Black, Female,0,40, Jamaica
9786,45, Self-emp-inc,155664,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, ?
9787,30, Private,54608,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
9788,49, ?,174702,10, Never-married, ?, Not-in-family, White, Male,0,35, United-States
9789,36, Self-emp-not-inc,285020,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,40, United-States
9790,23, Private,201145,9, Never-married, Craft-repair, Not-in-family, White, Male,0,65, United-States
9791,51, Private,125796,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,35, Jamaica
9792,55, Private,249072,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
9793,35, Private,99156,13, Never-married, Sales, Not-in-family, White, Male,0,50, United-States
9794,45, State-gov,94754,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, India
9795,36, Private,111128,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,48, United-States
9796,32, Local-gov,157887,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9797,39, Private,74194,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,55, United-States
9798,47, Self-emp-inc,168191,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9799,49, Private,28334,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,45, United-States
9800,52, Private,84278,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,55, ?
9801,44, Private,721161,10, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,40, United-States
9802,36, Private,188069,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
9803,40, Private,145178,10, Divorced, Craft-repair, Unmarried, Black, Female,0,30, United-States
9804,17, Private,52967,6, Never-married, Other-service, Own-child, White, Female,0,6, United-States
9805,18, Private,177578,9, Never-married, Sales, Own-child, White, Female,0,38, United-States
9806,30, Self-emp-inc,185384,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,25, United-States
9807,66, Private,66008,9, Widowed, Priv-house-serv, Not-in-family, White, Female,0,50, England
9808,59, Private,329059,13, Never-married, Craft-repair, Not-in-family, White, Male,0,50, United-States
9809,30, Local-gov,348802,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,40, United-States
9810,50, Private,34233,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,50, United-States
9811,24, Private,509629,9, Never-married, Other-service, Own-child, White, Female,0,25, United-States
9812,28, Private,27956,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,99, Philippines
9813,44, Local-gov,83286,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
9814,25, Private,309098,11, Never-married, Prof-specialty, Not-in-family, White, Male,0,40, United-States
9815,45, Private,188950,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,50, United-States
9816,20, Private,224217,9, Never-married, Transport-moving, Not-in-family, White, Male,0,40, United-States
9817,67, Private,222899,11, Divorced, Prof-specialty, Unmarried, White, Female,0,40, United-States
9818,40, Self-emp-not-inc,123306,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
9819,52, Federal-gov,279337,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,40, United-States
9820,34, Private,347166,16, Never-married, Prof-specialty, Not-in-family, White, Male,0,50, United-States
9821,37, Local-gov,251396,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, Canada
9822,17, Self-emp-inc,143034,6, Never-married, Other-service, Own-child, White, Male,0,4, United-States
9823,25, Private,57635,11, Married-civ-spouse, Sales, Wife, White, Female,0,42, United-States
9824,35, Local-gov,162651,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,40, Puerto-Rico
9825,63, Private,28334,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,40, United-States
9826,38, Local-gov,84570,10, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,40, United-States
9827,33, Private,181091,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,60, Iran
9828,51, Local-gov,117496,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,40, United-States
9829,64, State-gov,216160,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, Columbia
9830,50, Self-emp-inc,204447,10, Divorced, Protective-serv, Not-in-family, White, Male,0,40, United-States
9831,18, Private,374969,6, Never-married, Transport-moving, Not-in-family, White, Male,0,56, United-States
9832,67, Private,35015,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,99, United-States
9833,46, Private,179869,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
9834,60, Self-emp-not-inc,137733,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,50, United-States
9835,29, Private,193125,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,40, United-States
9836,30, Private,103649,10, Never-married, Other-service, Own-child, Black, Female,0,40, United-States
9837,56, State-gov,54260,16, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,2885,40, China
9838,29, Private,197932,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,40, Mexico
9839,37, Private,249720,13, Never-married, Adm-clerical, Unmarried, Black, Female,0,27, United-States
9840,55, Private,223613,2, Divorced, Priv-house-serv, Unmarried, White, Female,0,30, Cuba
9841,24, Private,259865,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,30, United-States
9842,21, Private,301694,9, Never-married, Craft-repair, Not-in-family, White, Male,0,35, Mexico
9843,46, Self-emp-inc,276934,13, Married-civ-spouse, Sales, Husband, White, Male,0,70, United-States
9844,25, Private,395512,8, Married-civ-spouse, Machine-op-inspct, Other-relative, Other, Male,0,40, Mexico
9845,40, Private,168071,9, Never-married, Craft-repair, Own-child, White, Male,0,28, United-States
9846,23, Private,45317,10, Separated, Sales, Own-child, White, Female,0,40, United-States
9847,43, Self-emp-not-inc,311177,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,30, United-States
9848,29, Self-emp-not-inc,190636,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,-1485,60, United-States
9849,59, Private,221336,6, Widowed, Other-service, Other-relative, Asian-Pac-Islander, Female,0,40, Philippines
9850,18, Private,120691,10, Never-married, Other-service, Own-child, Black, Male,0,35, ?
9851,28, Private,107389,9, Never-married, Exec-managerial, Own-child, White, Male,0,32, United-States
